uniqueID,party,partyFrom,partyTo,comment
fitzgibboneric1984,ALP,1984-12-01,1996-01-29,NA
fitzgibbonjoel1996,ALP,1996-03-02,NA,NA
fitzpatrickjohn1969,ALP,1969-10-25,1980-09-19,NA
flemingwilliam1913,LIB,1913-05-31,1917-02-17,NA
flemingwilliam1913,NAT,1917-02-17,1919-01-01,NA
flemingwilliam1913,NAT & FARMERS,1919-01-01,1921-01-01,NA
flemingwilliam1913,CP,1921-01-01,1922-12-16,NA
fletcherpaul2009,LIB,2009-12-05,NA,NA
flintnicolle2016,LIB,2016-07-02,NA,NA
foleygeorge1920,NAT,1920-12-18,1922-12-16,NA
forbesalexander1956,LIB,1956-10-13,1975-11-11,NA
fordfrank1990,LIB,1990-03-24,1993-03-13,NA
fordefrancis1922,ALP,1922-12-16,1931-01-01,NA
fordefrancis1922,FLP,1931-01-01,1936-01-01,NA
fordefrancis1922,ALP,1936-01-01,1946-09-28,NA
forrestjohn1901,PROT,1901-03-29,1906-01-01,NA
forrestjohn1901,WAP,1906-01-01,1910-01-01,NA
forrestjohn1901,LIB,1910-01-01,1917-02-17,NA
forrestjohn1901,NAT,1917-02-17,1918-09-02,NA
forrestjohn1993,NPA,1993-03-13,2003-10-01,NA
forrestjohn1993,NP,2003-10-01,2013-08-05,NA
fosterfrancis1906,ALP,1906-12-12,1913-05-31,NA
fosternorman1969,ALP,1969-10-25,1972-12-02,NA
fosterrichard1909,ANTI-SOC,1909-08-28,1910-01-01,NA
fosterrichard1909,LIB,1910-01-01,1917-02-17,NA
fosterrichard1909,NAT,1917-02-17,1922-01-01,NA
fosterrichard1909,LIB,1922-01-01,1925-01-01,NA
fosterrichard1909,NAT,1925-01-01,1928-11-17,NA
fowlerjames1901,ALP,1901-03-29,1910-01-01,NA
fowlerjames1901,LIB,1910-01-01,1917-02-17,NA
fowlerjames1901,NAT,1917-02-17,1922-12-16,NA
foxedmund1955,LIB,1955-12-10,1974-05-18,NA
foxtonjustin1906,ANTI-SOC,1906-12-12,1910-04-13,NA
francisfrederick1919,IND NAT,1919-12-13,1922-01-01,NA
francisfrederick1919,NAT,1922-01-01,1925-10-03,NA
francisgrosvenor1925,NAT,1925-11-14,1929-10-12,NA
francisjosiah1922,NAT,1922-12-16,1931-01-01,NA
francisjosiah1922,UAP,1931-01-01,1941-01-01,NA
francisjosiah1922,LIB,1941-01-01,1955-11-04,NA
fraserallan1943,ALP,1943-08-21,1972-11-02,NA
fraserjim1951,ALP,1951-04-28,1970-04-01,NA
frasermalcolm1955,LIB,1955-12-10,1983-03-31,NA
frazercharles1903,ALP,1903-12-16,1913-11-25,NA
freeross1980,ALP,1980-10-18,1996-03-02,NA
freelandermichael2016,ALP,2016-07-02,NA,NA
freethgordon1949,LIB,1949-12-10,1969-10-25,NA
frostcharles1929,ALP,1929-12-14,1931-12-19,NA
frostcharles1929,FLP,1934-09-15,1936-01-01,NA
frostcharles1929,ALP,1936-01-01,1946-09-28,NA
fryken1974,ALP,1974-05-18,1984-10-26,NA
frydenbergjoshua2010,LIB,2010-08-21,NA,NA
fullerarthur1943,ALP,1943-08-21,1963-11-30,NA
fullergeorge1901,FT,1901-03-29,1906-01-01,NA
fullergeorge1901,ANTI-SOC,1906-01-01,1910-01-01,Name change
fullergeorge1901,LIB,1910-01-01,1913-05-31,NA
fultonwilliam1958,ALP,1958-11-22,1975-11-11,NA
fyshphilip1901,FT,1901-03-29,1903-12-16,NA
fyshphilip1901,PROT,1903-12-16,1906-01-01,NA
fyshphilip1901,ANTI-SOC,1906-01-01,1910-02-19,Name change
gabbjoel1919,ALP,1919-12-13,1931-01-01,NA
gabbjoel1919,UAP,1931-01-01,1934-08-07,NA
gahajohn1943,ALP,1943-08-21,1949-10-31,NA
galluschristine1990,LIB,1990-03-24,2004-08-31,NA
galvinpatrick1951,ALP,1951-04-28,1966-11-26,NA
gambaroteresa1996,LIB,1996-03-02,2016-05-09,NA
ganderjoseph1931,LANG LAB,1931-12-19,1936-01-01,NA
ganderjoseph1931,ALP,1936-01-01,1940-01-01,NA
ganderjoseph1931,ALP (N-C),1940-01-01,1940-09-21,NA
gardenjohn1934,LANG LAB,1934-09-15,1936-01-01,NA
gardenjohn1934,ALP,1936-01-01,1937-09-21,NA
gardnersydney1922,NAT,1922-12-16,1931-01-01,NA
gardnersydney1922,UAP,1931-01-01,1940-09-21,NA
garlandransley1969,LIB,1969-04-19,1981-01-22,NA
garrettpeter2004,ALP,2004-10-09,2013-08-05,NA
garrickhorace1969,ALP,1969-10-25,1977-11-10,NA
gashjoanna1996,LIB,1996-03-02,2013-08-05,NA
gaylerjohn1983,ALP,1983-03-05,1993-02-08,NA
geargeorge1983,ALP,1983-03-05,1996-03-02,NA
geeandrew2016,NP,2016-07-02,NA,NA
gellibrandjohn1925,NAT,1925-11-14,1928-11-17,NA
georganassteven2004,ALP,2004-10-09,NA,NA
georgejennie2001,ALP,2001-11-10,2010-07-19,NA
georgioupetro1994,LIB,1994-11-19,2010-07-19,NA
gerickjane1998,ALP,1998-10-03,2001-11-10,NA
gibbjames1903,FT,1903-12-16,1906-12-12,NA
gibbonsgeorge1929,ALP,1929-10-12,1931-12-19,NA
gibbonsstephen1998,ALP,1998-10-03,2013-08-05,NA
gibbswylie1963,LIB,1963-11-30,1969-10-25,NA
gibsonadrian1964,LIB,1964-02-15,1969-09-29,NA
gibsongarrie1990,ALP,1990-03-24,1996-03-02,NA
gibsonwilliam1918,FU,1918-12-14,1919-01-01,NA
gibsonwilliam1918,VFU,1919-01-01,1920-01-01,NA
gibsonwilliam1918,CP,1920-01-01,1934-08-07,NA
gilesandrew2013,ALP,2013-09-07,NA,NA
gilesgeoffrey1964,LIB,1964-06-20,1983-02-04,NA
gillardjulia1998,ALP,1998-10-03,2013-08-05,NA
gillardreginald1975,LIB,1975-12-13,1980-10-18,NA
gillespiedavid2013,NP,2013-09-07,NA,NA
gilmorethomas1949,CP,1949-12-10,1951-04-28,NA
glynnpatrick1901,FT,1901-03-30,1906-01-01,NA
glynnpatrick1901,ANTI-SOC,1906-01-01,1910-01-01,Name change
glynnpatrick1901,LIB,1910-01-01,1917-02-17,NA
glynnpatrick1901,NAT,1917-02-17,1919-12-13,NA
goodenoughian2013,LIB,2013-09-07,NA,NA
goodluckbruce1975,LIB,1975-12-13,1993-02-08,NA
gordondavid1911,LIB,1911-11-11,1913-05-31,NA
gormanpatrick2018,ALP,2018-07-28,NA,NA
gormanrussell1983,ALP,1983-03-05,1996-01-29,NA
gortonjohn1968,LIB,1968-02-24,1975-05-01,NA
gortonjohn1968,IND,1975-05-01,1975-11-11,NA
goslingluke2016,ALP,2016-07-02,NA,NA
graceedward1984,ALP,1984-12-01,1998-08-31,NA
graceelizabeth1996,LIB,1996-03-02,1998-10-03,NA
grahambruce1949,LIB,1949-12-10,1980-09-19,NA
grassbyal1969,ALP,1969-10-25,1974-05-18,NA
graygary2007,ALP,2007-11-24,2016-07-02,NA
graygeorge1961,ALP,1961-12-09,1967-08-02,NA
graydenwilliam1949,LIB,1949-12-10,1954-05-29,NA
greenalbert1922,ALP,1922-12-16,1931-01-01,NA
greenalbert1922,FLP,1931-01-01,1936-01-01,NA
greenalbert1922,ALP,1936-01-01,1940-10-02,NA
greenroland1922,CP,1922-12-16,1937-10-23,NA
greenuparthur1953,ALP,1953-05-09,1955-11-04,NA
gregoryhenry1913,LIB,1913-05-31,1917-02-17,NA
gregoryhenry1913,NAT,1917-02-17,1920-01-01,NA
gregoryhenry1913,CP,1920-01-01,1940-11-15,NA
griersonsharon2001,ALP,2001-11-10,2013-08-05,NA
griffinalan1993,ALP,1993-03-13,2016-05-09,NA
griffithsalan1983,ALP,1983-03-05,1996-01-29,NA
griffithscharles1949,ALP,1949-12-10,1972-11-02,NA
griggsnatasha2010,CLP,2010-08-21,2016-07-02,NA
groomarthur1901,FT,1901-03-29,1903-11-23,NA
groomlittleton1901,PROT,1901-09-14,1910-01-01,NA
groomlittleton1901,LIB,1910-01-01,1917-02-17,NA
groomlittleton1901,NAT,1917-02-17,1929-10-12,NA
groomlittleton1901,IND,1931-12-19,1934-01-01,NA
groomlittleton1901,UAP,1934-01-01,1936-11-06,NA
groomray1975,LIB,1975-12-13,1984-10-26,NA
groomwilliam1901,PROT,1901-03-30,1901-08-08,NA
gulletthenry1946,LIB,1946-03-30,1955-11-04,NA
gulletthenry1925,NAT,1925-11-14,1931-01-01,NA
gulletthenry1925,UAP,1931-01-01,1931-01-01,NA
gunrichard1969,ALP,1969-10-25,1975-12-13,NA
guyjames1929,ALP,1929-10-12,1931-01-01,NA
guyjames1929,UAP,1931-01-01,1944-01-01,NA
guyjames1929,LIB,1944-01-01,1946-09-28,NA
haasebarry1998,LIB,1998-10-03,2013-08-05,NA
hadleyjames1943,ALP,1943-08-21,1949-12-10,NA
halberthugh1958,LIB,1958-11-22,1961-12-09,NA
haledamian2007,ALP,2007-11-24,2010-08-21,NA
halldavid1906,ALP,1906-12-12,1912-04-01,NA
halljill1998,ALP,1998-10-03,2016-05-09,NA
hallsteele1981,LIB,1981-02-21,1996-01-29,NA
hallettjohn1963,CP,1963-11-30,1974-05-18,NA
halversonrobert1984,LIB,1984-12-01,1998-08-31,NA
hamerdavid1969,LIB,1969-10-25,1977-11-10,NA
hamiltonleonard1946,CP,1946-09-28,1961-11-02,NA
hammondtimothy2016,ALP,2016-07-02,2018-05-10,NA
hampsonalfred1915,ALP,1915-02-06,1917-05-05,NA
handgerard1983,ALP,1983-03-05,1993-02-08,NA
handbyherbert1949,LIB,1949-12-10,1951-04-28,NA
hannanjoseph1913,ALP,1913-05-31,1917-05-05,NA
hansenbrendan1961,ALP,1961-12-09,1974-05-18,NA
hansonpauline1996,IND,1996-03-02,1997-06-01,NA
hansonpauline1996,PHON,1997-06-01,1998-10-03,NA
hardgravegary1996,LIB,1996-03-02,2007-11-24,NA
hardingernest1961,ALP,1961-12-09,1966-11-26,NA
harperrobert1901,PROT,1901-03-29,1910-01-01,NA
harperrobert1901,LIB,1910-01-01,1913-04-23,NA
harrisgraham1980,LIB,1980-10-18,1983-03-05,NA
harrisoneli1949,ALP,1949-12-10,1969-09-29,NA
harrisonericfairweather1931,UAP,1931-12-19,1937-09-21,NA
harrisonericjohn1931,UAP,1931-12-19,1944-01-01,NA
harrisonericjohn1931,LIB,1944-01-01,1956-10-17,NA
hartross2016,ALP,2016-07-02,NA,NA
hartnollwilliam1902,FT,1902-03-26,1903-12-16,NA
hartsuykerluke2001,NPA,2001-11-10,2003-10-01,NA
hartsuykerluke2001,NP,2003-10-01,NA,NA
harveyelizabeth1987,ALP,1987-07-11,1990-03-24,NA
haslemjohn1975,LIB,1975-12-13,1980-10-18,NA
hasluckpaul1949,LIB,1949-12-10,1969-02-10,NA
hastieandrew2015,LIB,2015-09-19,NA,NA
hattonmichael1996,ALP,1996-06-15,2007-10-17,NA
havilandchristopher1993,ALP,1993-03-13,1996-01-29,NA
hawkealexander2007,LIB,2007-11-24,NA,NA
hawkebob1980,ALP,1980-10-18,1992-02-20,NA
hawkercharles1929,NAT,1929-10-12,1931-01-01,NA
hawkercharles1929,UAP,1931-01-01,1938-10-25,NA
hawkerdavid1983,LIB,1983-05-07,2010-07-19,NA
haworthwilliam1949,LIB,1949-12-10,1969-09-29,NA
hayalexander1919,NAT & FARMERS,1919-12-13,1920-01-01,NA
hayalexander1919,CP,1920-01-01,1922-10-01,NA
hayalexander1919,IND,1922-10-01,1922-12-16,NA
haydenbill1961,ALP,1961-12-09,1988-08-17,NA
hayeschristopher2005,ALP,2005-03-19,NA,NA
haylenleslie1943,ALP,1943-08-21,1963-11-30,NA
hedgeswilliam1906,WAP,1906-12-12,1910-01-01,NA
hedgeswilliam1906,LIB,1910-01-01,1913-05-31,NA
heitmannedward1917,NAT,1917-05-05,1919-12-13,NA
hendersonsarah2013,LIB,2013-09-07,NA,NA
hendypeter2013,LIB,2013-09-07,2016-07-02,NA
henrystuart2004,LIB,2004-10-09,2007-11-24,NA
henzellmarjorie1993,ALP,1993-03-13,1996-03-02,NA
hewsonhenry1972,CP,1972-12-02,1975-05-01,NA
hewsonhenry1972,NCP,1975-05-01,1975-12-13,NA
hewsonjohn1987,LIB,1987-07-11,1995-02-28,NA
hicksnoel1980,NCP,1980-10-18,1982-10-01,NA
hicksnoel1980,NPA,1982-10-01,1998-08-31,NA
higginshenry1901,PROT,1901-03-29,1906-10-13,NA
higgswilliam1910,ALP,1910-04-13,1920-01-15,NA
higgswilliam1910,IND 1920,1920-01-15,1920-09-01,NA
higgswilliam1910,NAT,1920-09-01,1922-12-16,NA
hilljulian2016,ALP,2016-07-02,NA,NA
hillwilliam1919,VFU,1919-09-20,1920-01-01,NA
hillwilliam1919,CP,1920-01-01,1934-08-07,NA
hoarekelly1998,ALP,1998-10-03,2007-10-17,NA
hockeyjoseph1996,LIB,1996-03-02,2015-10-23,NA
hodgesjohn1974,LIB,1974-05-18,1987-07-11,NA
hodgmanmichael1975,LIB,1975-12-13,1987-07-11,NA
hogankevin2013,NP,2013-09-07,NA,NA
holderfrederick1901,FT,1901-03-30,1903-12-16,NA
holderfrederick1901,PROT,1903-12-16,1906-01-01,ABD says he was an independent.
holderfrederick1901,ANTI-SOC,1906-01-01,1909-07-23,Name change
holdingclyde1977,ALP,1977-12-10,1998-08-31,NA
holliscolin1983,ALP,1983-03-05,2001-10-08,NA
hollowayedward1929,ALP,1929-10-12,1931-12-19,NA
hollowayedward1929,FLP,1931-12-19,1936-01-01,NA
hollowayedward1929,ALP,1936-01-01,1951-03-19,NA
holmanwilliam1931,UAP,1931-12-19,1934-06-05,NA
holtharold1935,UAP,1935-08-17,1944-01-01,NA
holtharold1935,LIB,1944-01-01,1967-12-19,NA
holtrobert1955,ALP,1955-12-10,1958-10-14,NA
holtenrendle1958,CP,1958-11-22,1975-04-30,NA
holtenrendle1958,NCP,1975-05-01,1977-12-10,NA
hornerobert1993,ALP,1993-03-13,2001-11-10,NA
howardjohn1974,LIB,1974-05-18,2007-11-24,NA
howarthluke2013,LIB,2013-09-07,NA,NA
howebrian1977,ALP,1977-12-10,1996-01-29,NA
howerobert1910,ALP,1910-04-13,1915-04-02,NA
howroydcharles1917,NAT,1917-05-05,1917-05-10,NA
howsejohn1946,LIB,1946-09-28,1960-09-28,NA
howseneville1922,NAT,1922-12-16,1929-10-12,NA
howsonpeter1955,LIB,1955-12-10,1972-12-02,NA
hughestom1963,LIB,1963-11-30,1972-11-02,NA
hugheswilliam1901,ALP,1901-03-29,1917-05-05,NA
hugheswilliam1901,NAT,1917-05-05,1929-05-01,NA
hugheswilliam1901,IND NAT,1929-05-01,1931-05-01,NA
hugheswilliam1901,UAP,1931-05-01,1944-05-01,NA
hugheswilliam1901,LIB,1944-05-01,1952-10-28,NA
hullkay1998,NPA,1998-10-03,2003-10-01,NA
hullkay1998,NP,2003-10-01,2010-07-19,NA
hullsrob1990,ALP,1990-03-24,1993-03-13,NA
hulmealan1949,LIB,1949-12-10,1972-11-02,NA
humphreysben1977,ALP,1977-12-10,1996-01-29,NA
huntgregory2001,LIB,2001-11-10,NA,NA
huntralph1969,CP,1969-06-07,1975-04-30,NA
huntralph1969,NCP,1975-05-01,1982-10-01,NA
huntralph1969,NPA,1982-10-01,1989-02-24,NA
hunterjames1921,CP,1921-07-30,1940-08-27,NA
hurfordchris1969,ALP,1969-10-25,1987-12-31,NA
hurrygeoffry1922,NAT,1922-12-16,1929-10-12,NA
husaremma2016,ALP,2016-07-02,NA,NA
husiced2010,ALP,2010-08-21,NA,NA
hutchinarthur1931,UAP,1931-12-19,1934-09-15,NA
hutchinsoneric2013,LIB,2013-09-07,2016-07-02,NA
hutchinsonwilliam1931,UAP,1931-12-19,1944-01-01,NA
hutchinsonwilliam1931,LIB,1944-01-01,1949-10-31,NA
hutchisonjames1903,ALP,1903-12-16,1909-12-06,NA
hydejohn1974,LIB,1974-05-18,1983-03-05,NA
innested1972,ALP,1972-12-02,1983-02-04,NA
ironsstephen2007,LIB,2007-11-24,NA,NA
irvinehans1906,ANTI-SOC,1906-12-12,1910-01-01,NA
irvinehans1906,LIB,1910-01-01,1914-09-05,NA
irvinewilliam1906,ANTI-SOC,1906-12-12,1910-01-01,NA
irvinewilliam1906,LIB,1910-01-01,1917-02-17,NA
irvinewilliam1906,NAT,1917-02-17,1918-04-05,NA
irwinjulia1998,ALP,1998-10-03,2010-07-19,NA
irwinleslie1963,LIB,1963-11-30,1972-12-02,NA
isaacsisaac1901,PROT,1901-03-29,1906-10-12,NA
jackwilliam1949,LIB,1949-12-10,1966-10-31,NA
jacksondavid1919,NAT,1919-12-13,1929-10-12,NA
jacksonsharryn2001,ALP,2001-11-10,2010-08-21,NA
jacobiralph1969,ALP,1969-10-25,1987-06-05,NA
jakobsencarolyn1984,ALP,1984-12-01,1993-03-13,NA
jamesalbert1960,ALP,1960-04-09,1980-09-19,NA
jamesrowland1928,ALP,1928-11-17,1931-01-01,NA
jamesrowland1928,LANG LAB,1931-01-01,1936-01-01,NA
jamesrowland1928,ALP,1936-01-01,1958-10-14,NA
jarmanalan1966,LIB,1966-11-26,1983-03-05,NA
jeanessusan1996,LIB,1996-03-02,1998-10-03,NA
jenkinsharry1969,ALP,1969-10-25,1985-12-20,NA
jenkinsharry1986,ALP,1986-02-08,2013-08-05,NA
jenningsjohn1931,UAP,1931-12-19,1940-09-21,NA
jensendennis2004,LIB,2004-10-09,2016-07-02,NA
jensenjens1910,ALP,1910-04-13,1917-02-17,NA
jensenjens1910,NAT,1917-02-17,1919-12-13,NA
jessjohn1960,LIB,1960-04-09,1972-12-02,NA
jessopdonald1966,LIB,1966-11-26,1969-10-25,NA
johnsgary1987,ALP,1987-07-11,1996-03-02,NA
johnsonherbert1940,ALP,1940-11-16,1958-10-14,NA
johnsonleonard1969,ALP,1969-10-25,1980-09-19,NA
johnsonles1955,ALP,1955-12-10,1983-12-19,NA
johnsonmichael2001,LIB,2001-11-10,2010-05-01,NA
johnsonmichael2001,IND,2010-05-01,2010-08-21,NA
johnsonpeter1975,LIB,1975-12-13,1980-10-18,NA
johnsonelliot1903,FT,1903-12-16,1906-01-01,NA
johnsonelliot1903,ANTI-SOC,1906-01-01,1910-01-01,Name change
johnsonelliot1903,LIB,1910-01-01,1917-02-17,NA
johnsonelliot1903,NAT,1917-02-17,1928-11-17,NA
johnsonwilliam1910,ALP,1910-04-13,1913-05-31,NA
johnstonjames1977,LIB,1977-12-10,1980-10-18,NA
johnstonricky1996,LIB,1996-03-02,1998-10-03,NA
jolleyedward1914,ALP,1914-09-05,1915-01-01,NA
jollywilliam1937,UAP,1937-10-23,1943-08-21,NA
jonesandrew1966,LIB,1966-11-26,1969-10-25,NA
jonesbarry1977,ALP,1977-12-10,1998-08-31,NA
jonescharles1958,ALP,1958-11-22,1983-02-04,NA
jonesewen2010,LIB,2010-08-21,2016-07-02,NA
jonespaul1928,ALP,1928-11-17,1931-12-19,NA
jonesstephen2010,ALP,2010-08-21,NA,NA
joshuarobert1951,ALP,1951-04-28,1955-04-01,NA
joshuarobert1951,ALP (A-C),1955-04-01,1955-12-10,NA
joskepercy1951,LIB,1951-07-28,1960-06-02,NA
jowettedmund1917,NAT,1917-10-27,1919-01-01,NA
jowettedmund1917,VFU,1919-01-01,1920-01-01,NA
jowettedmund1917,CP,1920-01-01,1922-12-16,NA
joycebarnaby2013,NP,2013-09-07,NA,NA
julldavid1975,LIB,1975-12-13,2007-10-17,NA
katterbob1993,NPA,1993-03-13,2001-07-01,NA
katterbob1993,IND,2001-07-01,NA,NA
katterbob1966,CP,1966-11-26,1975-05-01,NA
katterbob1966,NCP,1975-05-01,1982-10-01,NA
katterbob1966,NPA,1982-10-01,1990-02-19,NA
keanerichard1929,ALP,1929-10-12,1931-12-19,NA
kearneyged2018,ALP,2018-03-17,NA,NA
kearneyvictor1956,ALP,1956-04-11,1963-11-01,NA
keatingpaul1969,ALP,1969-10-25,1996-04-23,NA
keayjustine2016,ALP,2016-07-02,NA,NA
keenanmichael2004,LIB,2004-10-09,NA,NA
kekwickbruce1949,LIB,1949-12-10,1954-05-29,NA
kellybert1958,LIB,1958-11-22,1977-11-10,NA
kellycraig2010,LIB,2010-08-21,NA,NA
kellydeanne1996,NPA,1996-03-02,2003-10-01,NA
kellydeanne1996,NP,2003-10-01,2007-11-24,NA
kellyjackie1996,LIB,1996-03-02,2007-10-17,NA
kellymichael2007,ALP,2007-11-24,NA,NA
kellyros1980,ALP,1980-10-18,1995-01-30,NA
kellywilliam1903,FT,1903-12-16,1906-01-01,NA
kellywilliam1903,ANTI-SOC,1906-01-01,1910-01-01,Name change
kellywilliam1903,LIB,1910-01-01,1917-02-17,NA
kellywilliam1903,NAT,1917-02-17,1919-11-03,NA
kempdavid1990,LIB,1990-03-24,2004-08-31,NA
kendellwilliam1913,LIB,1913-05-31,1914-09-05,NA
kennedyandrew1969,ALP,1969-06-07,1972-12-02,NA
kennedythomas1901,PROT,1901-03-29,1906-12-12,NA
kenthugheswilfrid1949,LIB,1949-12-10,1970-07-31,NA
kentlewis1980,ALP,1980-10-18,1990-03-24,NA
keoghleonard1969,ALP,1969-10-25,1987-06-05,NA
keoghmatthew2016,ALP,2016-07-02,NA,NA
keonstandish1949,ALP,1949-12-10,1955-04-01,NA
keonstandish1949,ALP (A-C),1955-04-01,1955-12-10,NA
kerbyedwin1919,NAT,1919-12-13,1920-06-02,NA
kerinjohn1972,ALP,1972-12-02,1993-12-22,NA
kernotcheryl1998,ALP,1998-10-03,2001-11-10,NA
kerrduncan1987,ALP,1987-07-11,2010-07-19,NA
khalilpeter2016,ALP,2016-07-02,NA,NA
killenjames1955,LIB,1955-12-10,1983-08-15,NA
killenwilliam1922,CP,1922-12-16,1931-11-27,NA
kingcatherine2001,ALP,2001-11-10,NA,NA
kingmadeleine2016,ALP,2016-07-02,NA,NA
kingpeter2001,LIB,2001-11-10,2004-09-01,NA
kingpeter2001,IND,2004-09-01,2004-10-09,NA
kingrobert1958,CP,1958-11-22,1975-05-01,NA
kingrobert1958,NCP,1975-05-01,1977-11-10,NA
kingstoncharles1901,PROT,1901-03-30,1908-05-11,NA
kirwanfrank1969,ALP,1969-10-25,1972-12-02,NA
kirwanjohn1901,FT,1901-03-29,1903-12-16,NA
klugmandick1969,ALP,1969-10-25,1990-02-19,NA
knottpeter1993,ALP,1993-03-13,1996-03-02,NA
knoxwilliam1901,FT,1901-03-29,1906-01-01,NA
knoxwilliam1901,ANTI-SOC,1906-01-01,1910-01-01,Name change
knoxwilliam1901,LIB,1910-01-01,1910-07-26,NA
laceyandrew1922,ALP,1922-12-16,1931-12-19,NA
lambtony1972,ALP,1972-12-02,1990-03-24,NA
lambsusan2016,ALP,2016-07-02,NA,NA
lambertwilliam1921,ALP,1921-09-03,1928-09-06,NA
lamingandrew2004,LIB,2004-10-09,NA,NA
lamondhector1917,NAT,1917-05-05,1922-12-16,NA
landrymichelle2013,NP,2013-09-07,NA,NA
lanealbert1931,UAP,1931-12-19,1940-09-21,NA
langjack1946,LANG LAB,1946-09-28,1948-01-01,NA
langjack1946,ALP (N-C),1948-01-01,1949-12-10,NA
langmorejohn1984,ALP,1984-12-01,1996-12-06,NA
langtryjoseph1940,ALP,1940-09-21,1949-12-10,NA
lathamjohn1922,LIB,1922-12-16,1925-01-01,NA
lathamjohn1922,NAT,1925-01-01,1931-01-01,NA
lathamjohn1922,UAP,1931-01-01,1934-08-07,NA
lathammark1994,ALP,1994-01-29,2005-01-21,NA
laundycraig2013,LIB,2013-09-07,NA,NA
lavarchmichael1987,ALP,1987-07-11,1996-03-02,NA
lavellethomas1919,ALP,1919-12-13,1922-12-16,NA
lawleranthony1998,NPA,1998-10-03,2001-10-08,NA
lawrencecarmen1994,ALP,1994-03-12,2007-10-17,NA
lawrencewilliam1949,LIB,1949-12-10,1958-11-22,NA
lawsongeorge1931,FLP,1931-12-19,1936-01-01,NA
lawsongeorge1931,ALP,1936-01-01,1961-11-02,NA
lawsonjohn1931,UAP,1931-12-19,1940-09-21,NA
lazzarinihubert1919,ALP,1919-12-13,1931-12-19,NA
lazzarinihubert1919,LANG LAB,1934-09-15,1936-01-01,NA
lazzarinihubert1919,ALP,1936-01-01,1952-10-01,NA
leckiejohn1917,NAT,1917-05-05,1919-12-13,NA
leehenry1903,FT,1903-12-16,1906-12-12,NA
leemervyn1966,LIB,1966-11-26,1969-10-25,NA
leemichael1984,ALP,1984-12-01,2001-11-10,NA
leeserjulian2016,LIB,2016-07-02,NA,NA
leighandrew2010,ALP,2010-08-21,NA,NA
lemmonnelson1943,ALP,1943-08-21,1955-12-10,NA
lesliehugh1949,CP,1949-12-10,1963-11-01,NA
lewisarthur1929,ALP,1929-10-12,1931-12-19,NA
leysussan2001,LIB,2001-11-10,NA,NA
leythomas1925,NAT,1925-11-14,1928-11-17,NA
liddellfrank1903,FT,1903-12-16,1906-01-01,NA
liddellfrank1903,ANTI-SOC,1906-01-01,1910-04-13,Name change
liebermanlouis1993,LIB,1993-03-13,2001-10-08,NA
lindsayeamon1983,ALP,1983-03-05,1996-03-02,NA
lindsaypeter1996,LIB,1996-03-02,2010-07-19,NA
lindsayrobert1954,LIB,1954-05-29,1966-10-31,NA
listerjohn1917,NAT,1917-05-05,1929-10-12,NA
littleprouddavid2016,NAT,2016-07-02,NA,NA
livermorekirsten1998,ALP,1998-10-03,2013-08-05,NA
livingstonjohn1906,ANTI-SOC,1906-12-12,1910-01-01,NA
livingstonjohn1906,LIB,1910-01-01,1917-02-17,NA
livingstonjohn1906,NAT,1917-02-17,1922-11-06,NA
lloydbruce1971,CP,1971-03-20,1975-05-01,NA
lloydbruce1971,NCP,1975-05-01,1982-10-01,NA
lloydbruce1971,NPA,1982-10-01,1996-01-29,NA
lloydjames1996,LIB,1996-03-02,2007-11-24,NA
longwilliam1928,ALP,1928-11-17,1931-12-19,NA
lonsdaleedmund1903,FT,1903-12-16,1906-12-12,NA
luchettianthony1951,ALP,1951-07-28,1975-11-11,NA
luckaubrey1951,LIB,1951-04-28,1958-11-22,NA
lucockphilip1952,CP,1952-03-22,1975-05-01,NA
lucockphilip1952,NCP,1975-05-01,1980-09-19,NA
lusherstephen1974,CP,1974-05-18,1975-05-01,NA
lusherstephen1974,NCP,1975-05-01,1982-10-01,NA
lusherstephen1974,NPA,1982-10-01,1984-12-01,NA
lynchjohn1914,ALP,1914-09-05,1917-02-17,NA
lynchjohn1914,NAT,1917-02-17,1919-12-13,NA
lynchphillip1966,LIB,1966-11-26,1982-10-22,NA
lynewilliam1901,PROT,1901-03-29,1910-01-01,NA
lynewilliam1901,IND,1910-01-01,1913-05-31,NA
lyonsenid1943,UAP,1943-08-21,1944-01-01,NA
lyonsenid1943,LIB,1944-01-01,1951-03-19,NA
lyonsgeoffrey2010,ALP,2010-08-21,2013-09-07,NA
lyonsjoseph1929,ALP,1929-10-12,1931-01-01,NA
lyonsjoseph1929,UAP,1931-01-01,1939-04-07,NA
mcarthurfergus1984,LIB,1984-02-18,2007-11-24,NA
mcbrideemma2016,ALP,2016-07-02,NA,NA
mcbridephilip1931,UAP,1931-12-19,1937-09-21,NA
mcbridephilip1931,LIB,1946-09-28,1951-01-01,NA
mcbridephilip1931,LCL,1951-01-01,1954-01-01,NA
mcbridephilip1931,LIB,1954-01-01,1958-10-14,NA
mccallwilliam1934,UAP,1934-09-15,1943-08-21,NA
mccayjames1901,PROT,1901-03-29,1906-12-12,NA
mcclellandhugh1931,CP,1931-12-19,1934-01-01,NA
mcclellandhugh1931,AUST CP,1934-01-01,1937-10-23,NA
mcclellandrobert1996,ALP,1996-03-02,2013-08-05,NA
mccolljames1901,PROT,1901-03-29,1906-11-05,NA
